Real,Predicted
18400.0,18824.73
18450.0,18725.932
18410.0,18740.648
18400.0,18721.447
18300.0,18706.99
18200.0,18623.256
18270.0,18518.613
18200.0,18548.209
18200.0,18511.205
18200.0,18498.822
18300.0,18496.617
18400.0,18575.81
18200.0,18679.03
18200.0,18545.225
18100.0,18494.254
18200.0,18408.537
18100.0,18468.766
18200.0,18416.725
18200.0,18476.629
17810.0,18497.502
17200.0,18190.395
18500.0,17610.756
18702.0,18485.373
18800.0,18966.984
19100.0,19130.602
19000.0,19360.922
18400.0,19326.65
18400.0,18821.705
18400.0,18672.479
18350.0,18674.482
18301.0,18661.758
18501.0,18623.592
18700.0,18769.502
18700.0,18972.049
18700.0,19019.93
19030.0,19013.482
19099.0,19264.838
19000.0,19396.273
18750.0,19339.162
17560.0,19110.254
17579.0,18102.771
17600.0,17831.31
17600.0,17852.271
17500.0,17899.45
17301.0,17834.807
17300.0,17645.154
17250.0,17582.059
17300.0,17534.023
17300.0,17564.092
17500.0,17576.324
17599.0,17734.744
17600.0,17858.953
17300.0,17884.121
17460.0,17641.736
17600.0,17690.012
17100.0,17836.73
17100.0,17489.418
17200.0,17370.793
17500.0,17438.55
17500.0,17712.617
17450.0,17793.742
17000.0,17753.889
16700.0,17372.492
16600.0,17019.025
16500.0,16863.44
16900.0,16773.396
16900.0,17080.396
16900.0,17183.406
16900.0,17187.66
16900.0,17170.738
16900.0,17160.58
16300.0,17158.836
16990.0,16687.46
16990.0,17087.086
17000.0,17250.717
17000.0,17285.898
17400.0,17275.654
17350.0,17580.957
17700.0,17636.43
17670.0,17907.443
17301.0,17958.877
16740.0,17661.787
16600.0,17121.03
16500.0,16869.27
16500.0,16764.676
16350.0,16764.172
16450.0,16657.174
16013.000000000002,16699.682
16300.0,16371.455
16015.0,16488.902
16000.000000000002,16323.625
16010.0,16254.275
16050.0,16250.131
16020.0,16286.96
16010.0,16275.228
16199.999999999998,16259.424
16000.000000000002,16403.406
16100.0,16291.758
16199.999999999998,16324.267
16202.0,16419.98
16199.999999999998,16451.365
16500.0,16452.123
16199.999999999998,16685.074
16700.0,16521.025
16300.0,16846.229
16100.0,16641.977
16300.0,16398.371
16150.0,16492.248
16299.0,16427.943
16401.0,16523.648
16450.0,16637.297
16450.0,16703.238
16450.0,16711.613
16401.0,16705.941
16410.0,16663.77
16500.0,16658.986
16500.0,16733.205
16500.0,16758.385
16351.0,16760.717
16355.0,16640.537
16330.0,16605.61
16301.000000000002,16585.084
16450.0,16561.229
16500.0,16673.625
16000.000000000002,16749.723
15746.000000000002,16369.689
15499.0,16042.097
15400.0,15774.31
15400.0,15646.343
15200.0,15633.953
15300.0,15485.78
15350.0,15516.938
15100.0,15573.654
15400.0,15391.049
15500.0,15561.32
15300.0,15705.372
16250.000000000002,15581.808
14999.0,16276.053
14408.0,15516.171
13989.0,14760.381
13950.0,14243.667
13878.0,14126.3125
12800.0,14091.876
13086.0,13254.629
14540.0,13207.404
16300.0,14392.978
16199.999999999998,16170.591
15767.999999999998,16547.482
16650.0,16149.452
15800.0,16654.422
16000.000000000002,16175.633
16085.999999999998,16166.904
15301.0,16277.346
16800.0,15713.287
16201.0,16715.438
18000.0,16601.465
17990.0,17915.975
17500.0,18303.387
18655.0,17927.174
18600.0,18673.758
18999.0,18887.322
18400.0,19225.697
18220.0,18832.357
18000.0,18545.254
17900.0,18316.156
18150.0,18203.324
18700.0,18394.65
19200.0,18902.443
19400.0,19437.57
19400.0,19709.582
19400.0,19735.535
19100.0,19711.242
19000.0,19462.463
19000.0,19315.78
18500.0,19298.227
18500.0,18917.04
18349.0,18806.734
18002.0,18683.496
18300.0,18384.367
18000.0,18537.562
17800.0,18368.854
17800.0,18147.498
17800.0,18086.275
17800.0,18084.6
17850.0,18090.758
17750.0,18131.186
17650.0,18061.496
17650.0,17955.668
17550.0,17927.027
17650.0,17848.74
17800.0,17908.168
17800.0,18051.908
17400.0,18092.123
17250.0,17774.686
17148.0,17551.955
17150.0,17427.852
17200.0,17415.912
17200.0,17466.305
17205.0,17483.498
16700.0,17486.049
16710.0,17082.951
16600.0,16963.516
16550.0,16871.56
16500.0,16820.363
16500.0,16773.947
16550.0,16762.83
16580.0,16800.684
16599.0,16835.371
16600.0,16856.371
16600.0,16858.908
16600.0,16856.785
16600.0,16855.688
16600.0,16856.074
16500.0,16857.064
16450.0,16779.12
16500.0,16715.828
16600.0,16742.223
16600.0,16836.115
16600.0,16864.283
16600.0,16864.37
16400.0,16859.693
16400.0,16699.734
16500.0,16650.752
16500.0,16728.074
16500.0,16759.492
16598.0,16763.79
16599.0,16837.53
16600.0,16859.389
16600.0,16860.62
16600.0,16858.025
16600.0,16857.121
16600.0,16857.752
16500.0,16858.77
16502.0,16780.65
16500.0,16758.104
16700.0,16755.97
16600.0,16916.398
16600.0,16887.754
16600.0,16865.246
16360.000000000002,16857.078
16199.999999999998,16667.479
16199.999999999998,16484.059
16500.0,16442.928
16650.0,16685.234
16800.0,16885.428
16850.0,17045.47
16900.0,17111.633
16850.0,17153.557
16850.0,17119.516
16850.0,17106.654
16850.0,17107.566
16900.0,17112.092
16900.0,17154.97
16900.0,17168.771
17050.0,17169.74
16950.0,17286.576
16800.0,17243.383
17000.0,17102.143
16980.0,17217.799
16980.0,17250.416
16900.0,17254.26
16950.0,17187.54
16950.0,17204.91
17000.0,17215.676
17000.0,17258.557
17000.0,17270.764
17000.0,17270.648
16900.0,17268.701
16870.0,17188.96
17000.0,17141.006
17000.0,17235.62
16904.0,17270.486
16300.0,17198.564
16800.0,16694.717
16800.0,16937.176
16750.0,17055.027
16500.0,17041.691
16490.0,16825.137
16500.0,16746.107
16500.0,16746.184
16500.0,16756.697
16799.0,16761.334
16600.0,16996.783
16600.0,16910.979
16199.999999999998,16864.145
16000.000000000002,16536.492
15949.999999999998,16282.581
15998.0,16192.726
16000.000000000002,16229.801
16000.000000000002,16254.444
15949.999999999998,16258.209
15949.999999999998,16213.733
15949.999999999998,16195.994
15949.999999999998,16192.229
15901.0,16192.578
15800.0,16154.517
15800.0,16062.979
15699.999999999998,16037.364
15699.999999999998,15958.828
15699.999999999998,15938.015
15900.0,15938.119
15949.999999999998,16098.132
15699.999999999998,16187.242
15999.0,16004.259
15500.0,16171.52
15500.0,15844.2705
15500.0,15732.322
15300.0,15721.869
15400.0,15576.67
15499.0,15612.644
15499.0,15712.327
15500.0,15741.313
15120.0,15740.503
16850.0,15435.412
16900.0,16701.586
16850.0,17162.191
16900.0,17168.293
16860.0,17149.33
16811.0,17104.518
16850.0,17061.121
16812.0,17091.44
17000.0,17081.797
17000.0,17229.328
17000.0,17276.707
17000.0,17279.559
17000.0,17273.436
17000.0,17270.016
17200.0,17269.639
16998.0,17428.314
16780.0,17318.105
16720.0,17098.957
16650.0,16989.59
16675.0,16920.291
16637.0,16931.824
16400.0,16912.496
16450.0,16718.012
16372.0,16696.023
16250.000000000002,16641.855
16300.0,16532.775
16400.0,16541.777
16000.000000000002,16631.676
15898.999999999998,16344.263
15602.0,16166.202
15690.0,15897.233
15600.0,15901.294
15500.0,15856.562
15500.0,15766.682
15200.0,15739.271
15400.0,15499.595
15300.0,15582.898
15500.0,15548.82
15500.0,15691.625
15300.0,15736.5
15596.0,15580.59
15500.0,15757.386
15500.0,15749.272
15800.0,15736.066
15400.0,15966.47
15500.0,15725.601
15500.0,15711.046
15500.0,15722.774
15400.0,15732.975
15160.0,15658.016
15400.0,15444.513
15400.0,15571.436
15500.0,15629.818
15500.0,15719.974
15500.0,15740.19
15300.0,15736.556
15250.0,15574.244
15192.0,15484.111
15200.0,15424.352
15300.0,15423.018
15300.0,15508.076
15491.0,15535.271
15200.0,15685.815
14800.0,15499.148
14900.0,15112.539
14990.0,15081.566
14997.0,15178.213
14949.0,15224.816
14975.0,15193.689
14650.0,15196.015
14420.0,14940.866
14250.0,14679.007
14200.0,14483.244
14100.0,14407.932
14200.0,14326.064
14050.0,14386.338
14001.0,14292.885
14080.0,14217.8125
14099.0,14259.467
14150.0,14293.473
14200.0,14341.261
14200.0,14391.305
14150.0,14402.049
14150.0,14361.254
14000.0,14346.9795
14000.0,14228.885
14000.0,14194.234
14000.0,14193.963
14000.0,14199.241
14100.0,14201.448
14500.0,14279.334
14100.0,14616.856
14553.0,14403.259
14680.0,14661.313
14800.0,14854.382
14790.0,14993.672
14800.0,15011.467
14850.0,15011.352
15000.0,15048.824
15400.0,15181.094
14800.0,15537.153
14700.0,15168.108
14700.0,14942.743
14900.0,14896.017
14814.0,15065.19
15000.0,15061.192
14700.0,15192.497
14400.0,14993.304
14300.0,14682.188
14001.0,14518.285
14000.0,14260.913
14000.0,14197.668
14000.0,14200.562
14000.0,14208.653
14000.0,14208.617
14250.0,14203.987
14250.0,14395.382
14002.0,14454.918
14350.0,14262.992
14100.0,14466.286
14100.0,14350.118
14100.0,14301.636
14010.0,14293.441
14000.0,14226.972
14400.0,14200.416
14000.0,14511.461
14000.0,14299.79
14000.0,14206.877
14000.0,14188.177
14000.0,14193.596
14000.0,14199.591
14000.0,14201.337
14002.0,14200.556
14010.0,14200.85
14000.0,14206.731
14000.0,14200.499
14000.0,14197.933
14194.0,14197.517
14000.0,14349.892
14002.0,14246.477
14002.0,14202.651
14100.0,14194.404
14100.0,14274.412
14100.0,14302.149
14195.0,14304.687
14095.0,14375.966
14002.0,14319.318
14100.0,14222.743
14000.0,14272.568
14000.0,14219.497
14100.0,14200.815
13950.0,14276.674
13942.0,14185.253
13942.0,14143.572
13700.0,14135.877
14000.0,13948.578
14000.0,14125.207
14000.0,14196.734
14299.0,14207.911
14469.0,14436.052
13800.0,14638.756
14300.0,14159.722
14299.0,14379.096
14000.0,14485.004
13800.0,14277.342
13780.0,14043.732
13600.0,13968.196
13600.0,13826.298
13302.0,13791.749
13500.0,13559.395
13350.0,13643.0205
13300.0,13569.635
13500.0,13501.855
13780.0,13638.846
13000.0,13906.678
12551.0,13370.544
12929.0,12822.31
13404.0,12979.423
13500.0,13457.865
13718.0,13685.505
13301.0,13884.748
13350.0,13589.9375
13086.0,13511.161
13386.0,13301.6
13800.0,13484.476
13850.0,13889.69
14000.0,14048.459
14000.0,14179.416
13801.0,14199.184
13500.0,14036.088
13000.0,13746.929
12900.0,13279.718
13500.0,13081.3545
13200.0,13532.577
13000.0,13467.536
13150.0,13253.837
13150.0,13294.215
13000.0,13321.573
12900.0,13212.613
12600.0,13095.883
12500.0,12831.402
12360.0,12679.136
13700.0,12544.418
14000.0,13565.978
13997.0,14142.496
13700.0,14239.851
13580.0,13968.86
13999.0,13769.035
14000.0,14059.46
14000.0,14182.78
14020.0,14208.478
14450.0,14219.491
14499.0,14556.339
14500.0,14701.56
14500.0,14721.812
14600.0,14711.047
14500.0,14782.894
14500.0,14730.08
14500.0,14710.18
14500.0,14708.646
14499.0,14711.755
14533.0,14713.016
14500.0,14739.755
14116.0,14721.697
14300.0,14411.995
14240.0,14458.36
14100.0,14451.467
14000.0,14341.21
13724.0,14226.681
13551.0,13981.156
13551.0,13777.223
13500.0,13733.078
13401.0,13698.922
13550.0,13615.968
13498.0,13706.807
13300.0,13699.523
13300.0,13533.838
13251.0,13477.916
13350.0,13434.312
13350.0,13505.38
13350.0,13532.852
13350.0,13535.982
13350.0,13532.582
13300.0,13530.12
13280.0,13490.498
13199.0,13462.828
13199.0,13394.352
13200.0,13375.751
13250.0,13376.914
13280.0,13419.111
13100.0,13456.0205
13000.0,13322.914
13001.0,13197.534
13000.0,13167.946
13000.0,13170.557
13000.0,13176.315
13100.0,13177.85
13100.0,13254.781
13100.0,13278.162
13102.0,13278.584
13100.0,13276.589
13300.0,13273.956
13300.0,13430.295
13400.0,13481.434
13500.0,13563.81
13500.0,13661.751
13500.0,13685.864
13501.0,13685.124
13500.0,13683.191
13680.0,13682.894
13501.0,13825.468
13750.0,13732.125
13600.0,13886.183
13600.0,13823.264
13520.0,13792.439
13299.0,13722.829
13300.0,13531.548
13300.0,13477.919
13300.0,13477.885
13500.0,13485.512
13497.0,13644.492
13497.0,13690.626
13495.0,13690.39
13236.0,13680.79
13250.0,13473.814
13200.0,13419.937
13200.0,13381.816
13000.0,13378.71
13300.0,13225.619
13300.0,13410.995
13348.0,13481.915
13300.0,13528.615
13300.0,13495.688
13300.0,13478.926
13300.0,13475.646
13390.0,13477.529
13100.0,13550.191
13000.0,13347.138
12902.0,13197.988
12900.0,13088.858
12900.0,13068.334
12900.0,13073.56
12900.0,13077.849
12602.0,13077.249
12416.0,12841.673
12800.0,12618.833
12800.0,12865.282
12800.0,12967.328
12850.0,12983.6
13000.0,13013.249
13119.0,13134.855
13050.0,13264.19
13150.0,13242.148
13200.0,13301.475
13001.0,13360.33
13017.0,13220.828
13299.0,13184.398
13000.0,13405.042
13299.0,13248.809
13299.0,13415.704
13499.0,13477.787
13450.0,13643.067
13000.0,13649.866
12900.0,13285.279
12890.0,13087.13
12900.0,13046.6
12650.0,13066.11
12600.0,12884.732
12889.0,12784.551
12850.0,12989.793
12850.0,13034.711
12850.0,13032.242
12200.0,13021.822
11950.0,12508.73
11700.0,12148.852
11502.0,11880.436
11500.0,11678.867
11500.0,11640.2705
11447.0,11646.258
11102.0,11609.007
11000.0,11323.164
10700.0,11148.532
10900.0,10879.238
10850.0,10964.467
10890.0,10978.141
10800.0,11009.819
10800.0,10944.9795
10800.0,10917.998
10800.0,10912.483
10800.0,10913.775
10700.0,10915.44
10500.0,10838.446
10400.0,10657.708
10350.0,10527.094
10500.0,10461.936
10001.0,10571.431
10000.0,10227.596
9960.0,10103.981
9901.0,10056.725
9900.0,10010.606
9801.0,9999.96
9900.0,9922.293
9900.0,9972.793
9990.0,9994.347
10375.0,10067.272
10700.0,10386.798
10490.0,10737.895
10700.0,10662.268
10994.0,10765.77
10950.0,11029.437
10899.0,11077.732
10890.0,11034.213
10800.0,11006.968
10500.0,10933.368
10150.0,10682.0205
10100.0,10336.311
10050.0,10206.592
10000.0,10158.384
10000.0,10119.925
10000.0,10110.939
10100.0,10107.903
10090.0,10181.967
10400.0,10196.068
10599.0,10433.3125
10700.0,10662.61
10750.0,10796.305
10451.0,10856.021
10750.0,10628.857
10850.0,10781.332
10800.0,10930.343
10900.0,10935.321
10900.0,11001.705
10900.0,11020.727
10900.0,11022.024
10900.0,11020.702
10900.0,11020.69
10800.0,11021.578
10800.0,10944.67
10996.0,10919.565
10997.0,11070.135
10800.0,11123.744
10814.0,10975.775
10500.0,10930.109
10450.0,10681.827
10400.0,10568.265
10300.0,10514.034
10200.0,10432.32
10200.0,10333.398
10500.0,10306.421
10700.0,10537.951
10947.0,10771.886
10999.0,11020.414
11000.0,11116.987
11000.0,11123.532
11500.0,11114.069
10600.0,11500.676
10700.0,10931.347
10400.0,10793.86
10400.0,10557.814
10300.0,10503.963
10400.0,10432.736
10165.0,10494.446
10100.0,10336.388
10100.0,10226.302
10100.0,10198.722
10200.0,10199.419
9950.0,10280.348
9900.0,10112.101
9950.0,10009.432
9900.0,10025.643
9900.0,10003.57
9900.0,9997.001
9900.0,9995.812
9900.0,9995.482
9769.0,9994.994
9500.0,9892.893
9063.0,9650.401
9063.0,9239.982
9050.0,9125.462
9050.0,9116.104
9063.0,9129.732
8701.0,9145.126
8700.0,8865.331
8650.0,8765.764
8700.0,8714.403
8600.0,8748.354
8600.0,8687.999
8600.0,8664.402
8600.0,8659.247
8502.0,8659.41
8439.0,8584.041
8700.0,8509.778
8700.0,8692.767
8700.0,8761.829
8670.0,8771.128
8650.0,8741.456
8700.0,8713.585
8600.0,8745.922
8600.0,8683.469
8700.0,8661.324
8600.0,8736.33
8643.0,8687.328
8643.0,8698.362
8643.0,8704.429
7870.0,8706.142
7800.0,8109.024
7750.0,7853.777
7750.0,7779.016
7750.0,7786.746
7750.0,7800.058
7750.0,7801.8477
7749.0,7796.715
7749.0,7790.104
7700.0,7785.9937
7749.0,7746.4214
7700.0,7771.0767
7698.0,7745.1846
7650.0,7733.927
7511.0,7695.1543
7550.0,7576.506
7550.0,7570.167
7550.0,7578.8955
7549.0,7584.7104
7500.0,7585.0283
7500.0,7545.902
7500.0,7531.823
7500.0,7529.953
7500.0,7531.1274
7500.0,7531.9243
7450.0,7531.9775
7450.0,7493.182
7400.0,7479.9077
7400.0,7440.1016
7450.0,7428.506
7530.0,7466.746
7515.0,7542.9756
7515.0,7553.989
7550.0,7550.178
7400.0,7573.1616
7350.0,7465.474
7350.0,7389.1147
7350.0,7372.387
7350.0,7375.6436
7300.0,7379.9043
7300.0,7342.4414
7300.0,7328.4546
7300.0,7325.987
7300.0,7326.5312
7150.0,7326.8965
7100.0,7211.14
7050.0,7133.015
7055.0,7077.546
7055.0,7071.322
7055.0,7075.325
6850.0,7077.6514
6850.0,6919.419
6850.0,6864.265
6850.0,6858.058
6820.0,6863.3203
6800.0,6843.386
6800.0,6820.012
6800.0,6812.6436
6800.0,6811.7974
6900.0,6812.232
6900.0,6889.353
6900.0,6915.433
6900.0,6917.703
7530.0,6914.7666
7550.0,7398.685
7500.0,7579.1636
7550.0,7561.602
7550.0,7570.095
7550.0,7571.6855
7550.0,7574.8354
7400.0,7579.0723
7400.0,7467.0205
7400.0,7430.065
7400.0,7427.521
7400.0,7432.079
7400.0,7434.3105
7400.0,7433.7954
7399.0,7432.2397
7400.0,7430.045
7400.0,7429.614
7450.0,7429.3286
7400.0,7467.6655
7400.0,7442.053
7400.0,7430.1104
7400.0,7427.4697
7400.0,7428.132
7500.0,7429.029
7500.0,7506.4966
7500.0,7532.6226
7400.0,7534.8677
7450.0,7454.7866
7450.0,7465.545
7450.0,7476.3325
7420.0,7481.175
7400.0,7458.908
7500.0,7435.1455
7550.0,7505.75
7649.0,7570.544
7650.0,7663.29
7600.0,7688.45
7560.0,7649.1426
7600.0,7601.329
7600.0,7619.486
7600.0,7631.4526
7600.0,7635.799
7600.0,7636.264
7600.0,7635.7
7500.0,7635.2383
7500.0,7557.9263
7500.0,7531.754
7500.0,7529.3623
7500.0,7532.213
7500.0,7533.773
7500.0,7533.618
7500.0,7532.8115
7500.0,7532.0933
7500.0,7531.6777
7499.0,7531.511
7500.0,7530.7144
7503.0,7531.2607
7503.0,7533.868
7510.0,7534.7656
7510.0,7540.2783
7495.0,7542.054
7277.0,7530.642
7200.0,7358.5425
7200.0,7241.838
7150.0,7216.9893
7050.0,7183.26
7050.0,7098.9775
6901.0,7072.5757
6910.0,6955.0947
6950.0,6924.5645
7001.0,6954.295
7100.0,7007.4854
7100.0,7099.011
7150.0,7123.9624
7000.0,7161.3276
6901.0,7054.319
6700.0,6938.43
6698.0,6753.5317
6503.0,6701.8325
6500.0,6552.943
6361.0,6507.762
6360.0,6398.145
6361.0,6364.8467
6360.0,6362.5522
6360.0,6363.9585
6360.0,6363.58
6500.0,6361.7812
6300.0,6467.655
6300.0,6349.639
6300.0,6300.1704
6200.0,6291.222
6201.0,6218.102
6200.0,6196.296
6200.0,6194.533
6101.0,6196.94
6150.0,6121.926
6090.0,6133.0767
6150.0,6096.539
6082.0,6130.2627
6050.0,6092.24
6000.0,6052.055
6000.0,6002.1294
5800.0,5988.8564
5840.0,5835.73
5670.0,5815.783
5506.0,5691.376
5500.0,5526.983
5500.0,5476.1475
5500.0,5473.9326
5500.0,5479.687
5500.0,5481.489
5410.0,5479.8545
5500.0,5408.4375
5382.0,5451.9565
5500.0,5382.161
5500.0,5446.2476
5500.0,5473.5347
5500.0,5478.771
5500.0,5477.091
5500.0,5475.4155
5500.0,5475.113
5450.0,5475.6064
5300.0,5437.888
5400.0,5310.1206
5400.0,5346.0454
5336.0,5370.1416
5520.0,5328.8867
6098.0,5452.737
6000.0,5941.4746
6020.0,6023.9805
6100.0,6023.532
6000.0,6068.046
5900.0,6005.7554
5901.0,5907.05
5907.0,5881.576
6051.0,5889.331
6100.0,6008.183
6050.0,6086.8574
6229.0,6064.5933
6240.0,6184.5615
6250.0,6233.775
6300.0,6248.6997
6300.0,6286.3022
6402.0,6297.433
6056.0,6377.07
5601.0,6137.702
5400.0,5700.278
5350.0,5415.03
5400.0,5320.4927
5450.0,5359.4307
5450.0,5423.7524
5449.0,5441.0273
5400.0,5435.4937
5350.0,5389.428
5400.0,5333.076
5399.0,5355.242
5400.0,5367.9272
5390.0,5372.698
5300.0,5365.405
5300.0,5293.225
5250.0,5268.961
5320.0,5228.792
5250.0,5272.3584
5400.0,5237.8267
5399.0,5337.772
5400.0,5373.219
5450.0,5377.964
5449.0,5412.828
5400.0,5422.893
5450.0,5386.197
5450.0,5410.9893
5450.0,5423.0312
5450.0,5426.359
5450.0,5426.3984
5400.0,5425.962
5400.0,5387.4673
5350.0,5374.303
5350.0,5334.756
5300.0,5322.9956
5350.0,5284.1772
5301.0,5310.636
5400.0,5285.414
5298.0,5350.681
5150.0,5296.204
5120.0,5158.462
5152.0,5090.987
5300.0,5104.7944
5300.0,5231.6904
5300.0,5275.6484
5300.0,5278.975
5300.0,5272.832
5311.0,5268.917
5470.0,5276.7607
5310.0,5402.5566
5500.0,5323.345
5474.0,5431.2983
1800.0,5453.0938
1800.0,2652.578
1800.0,1667.0994
1800.0,1554.9578
1800.0,1656.6278
1800.0,1722.8777
1500.0,1726.3496
1500.0,1474.0026
1500.0,1368.0896
1500.0,1343.7174
1500.0,1345.906
1500.0,1350.4852
1500.0,1352.2817
1500.0,1352.5518
1500.0,1352.9047
1500.0,1353.8761
1000.0000000000001,1355.3057
1000.0000000000001,977.67084
1000.0000000000001,843.3448
1000.0000000000001,828.59955
1000.0000000000001,843.2908
1000.0000000000001,853.0881
100.0,854.1395
100.0,170.01566
100.0,-78.445
97.0,-110.01048
99.0,-88.48162
49.0,-71.258156
49.0,-107.1514
49.0,-126.196495
100.0,-133.55096
100.0,-97.05331
103.0,-83.45167
101.0,-79.40051
149.0,-81.232376
3027.0,-45.92772
3000.0,2154.675
1950.0,2916.9917
1949.0,2196.3618
1950.0,1831.5242
1950.0,1750.2338
1910.0,1778.7827
1855.0,1787.2958
1800.0,1754.8977
1835.0,1701.4066
1890.0,1709.9801
1900.0,1757.9653
1940.0,1781.0122
1940.0,1813.4774
1900.0,1820.3606
1950.0,1787.8815
1945.0,1812.4371
1946.0,1819.8335
1946.0,1821.8768
2005.9999999999998,1821.6514
2005.9999999999998,1866.8353
1900.0,1882.9524
1946.0,1804.346
2005.9999999999998,1809.1124
1850.0,1862.9127
1997.9999999999998,1764.9539
1997.9999999999998,1838.1094
1950.0,1871.3232
1920.0,1842.1241
1971.9999999999998,1804.672
1848.0,1832.3567
1800.0,1751.8207
1790.0,1685.3193
1741.0,1660.5114
1720.0,1621.6742
1720.0,1595.3287
1741.0,1589.3861
1741.0,1605.574
1780.0,1611.7056
1760.0,1641.5762
1730.0,1635.6102
1739.0,1607.6321
1691.0,1604.311
1691.0,1569.2877
1604.0,1557.9342
1600.0,1491.1665
1642.0,1466.054
1692.0,1494.9541
1744.0,1546.5714
1746.0,1602.2622
1800.0,1618.1018
1833.0,1658.3871
1889.0,1695.097
1749.0,1747.1306
1640.0,1655.8754
1600.0,1535.9471
1590.0,1470.2449
1600.0,1452.0332
1600.0,1461.9106
1600.0,1468.3636
1600.0,1469.4066
1550.0,1467.9221
1524.0,1428.2488
1500.0,1393.8624
1480.0,1366.5436
1480.0,1345.3025
1480.0,1340.7904
1480.0,1341.4386
1450.0,1342.2255
1450.0,1319.4375
1430.0,1310.8789
1430.0,1294.3641
1406.0,1289.5558
1480.0,1271.211
1460.0,1321.4911
1459.0,1325.8774
1430.0,1322.5946
1450.0,1297.9067
1420.0,1304.316
1445.0,1286.1957
1460.0,1298.8605
1458.0,1316.3735
1450.0,1320.38
1450.0,1313.9512
1410.0,1310.8491
1404.0,1279.8302
1404.0,1264.6724
1405.0,1262.1057
1455.0,1263.9404
1499.0,1303.0764
1455.0,1350.1937
1500.0,1329.9827
1535.0,1351.8533
1500.0,1386.9075
1540.0,1371.5251
1510.0,1393.3241
1500.0,1379.2084
1499.0,1365.2621
1470.0,1360.641
1455.0,1338.6531
1500.0,1320.2748
1500.0,1349.893
1471.0,1362.4198
1545.0,1342.5626
1450.0,1389.7228
1440.0,1335.6412
1449.0,1304.9949
1448.0,1304.6494
1450.0,1307.5029
1400.0,1310.9003
1449.0,1273.8699
1430.0,1297.2028
1430.0,1294.0167
1430.0,1291.4734
1419.0,1290.3083
1419.0,1281.6388
1420.0,1278.6494
1449.0,1279.1132
1365.0,1301.7307
1407.0,1246.1079
1407.0,1256.1025
1450.0,1263.9833
1400.0,1299.6827
1401.0,1273.72
1420.0,1261.791
1407.0,1273.3298
1450.0,1269.1091
1400.0,1299.6511
1399.0,1272.8092
1390.0,1259.8575
1379.0,1250.0939
1350.0,1239.9147
1379.0,1215.5211
1310.0,1229.8855
1350.0,1184.8936
1350.0,1198.2614
1270.0,1206.4755
1350.0,1148.2487
1330.0,1187.0094
1330.0,1190.3081
1350.0,1189.1775
1250.0,1202.848
1250.0,1131.653
1250.0,1104.9796
1250.0,1101.3624
1232.0,1103.8973
1230.0,1092.1406
1250.0,1086.0342
1250.0,1099.6013
1230.0,1104.907
1230.0,1090.4
1250.0,1084.3289
1220.0,1098.3711
1235.0,1081.4856
1220.0,1085.8162
1235.0,1077.1849
1235.0,1085.4222
1250.0,1089.0823
1255.0,1101.2134
1255.0,1108.8584
1241.0,1110.4324
1205.0,1099.4774
1250.0,1067.9977
1249.0,1091.8696
1249.0,1102.7268
1249.0,1105.2943
1249.0,1104.797
1250.0,1104.0027
1300.0,1104.4115
1330.0,1142.6088
1339.0,1179.0868
1340.0,1195.7096
1340.0,1198.512
1329.0,1197.3506
1370.0,1188.2042
1360.0,1216.4404
1375.0,1220.1385
1360.0,1230.8597
1380.0,1222.5637
1380.0,1233.7803
1370.0,1238.3837
1395.0,1231.7305
1390.0,1247.7936
1351.0,1250.24
1350.0,1220.3071
1390.0,1208.3428
1350.0,1236.9336
1361.0,1218.4985
1380.0,1218.0739
1380.0,1233.2317
1400.0,1238.8763
1400.0,1254.7512
1400.0,1259.5726
1370.0,1259.7561
1370.0,1236.359
1370.0,1227.9606
1370.0,1227.1233
1370.0,1228.171
1370.0,1228.889
1400.0,1229.0138
1370.0,1251.61
1370.0,1236.7827
1395.0,1229.4515
1350.0,1246.5791
1355.0,1219.4792
1353.0,1212.3575
1434.0,1210.3245
1360.0,1272.2001
1360.0,1238.5438
1400.0,1221.1276
1343.0,1246.7728
1385.0,1214.7789
1385.0,1233.5763
1399.0,1242.6295
1389.0,1255.46
1380.0,1251.3418
1380.0,1241.6498
1380.0,1238.2626
1380.0,1238.028
1380.0,1238.5532
1380.0,1238.9108
1380.0,1238.9965
1360.0,1238.9425
1399.0,1223.6896
1380.0,1247.7982
1380.0,1243.3037
1400.0,1239.9138
1400.0,1253.7706
1430.0,1259.0343
1430.0,1282.6
1430.0,1290.3307
1430.0,1290.9668
1350.0,1290.1174
1380.0,1228.9924
1400.0,1230.1436
1400.0,1251.2133
1350.0,1260.0271
1400.0,1223.4624
1360.0,1246.8547
1360.0,1227.5629
1399.0,1219.2817
1400.0,1247.1155
1400.0,1258.8015
1380.0,1260.7284
1380.0,1244.5963
1380.0,1238.3259
1350.0,1237.5035
1350.0,1215.47
1350.0,1207.931
1380.0,1207.174
1381.0,1230.7191
1380.0,1240.0591
1400.0,1240.4697
1400.0,1254.3368
1390.0,1258.9458
1390.0,1251.8438
1390.0,1248.748
1390.0,1248.2787
1370.0,1248.6746
1369.0,1233.8837
1369.0,1227.8674
1340.0,1226.9873
1369.0,1205.4688
1369.0,1219.9486
1370.0,1226.911
1260.0,1229.2299
1352.0,1145.6224
1399.0,1184.9922
1310.0,1241.8593
1310.0,1192.9967
1350.0,1169.8577
1300.0,1194.6284
1390.0,1168.3945
1380.0,1225.8456
